time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-29T12:26:42.820Z,40.807,28.549,5.4,3.2,md,,,,,us,usp0009kef,2014-11-07T01:09:12.238Z,"20 km SSW of Beylikdüzü, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-29T10:39:57.160Z,40.821,31.05,7.3,3.6,md,,,,,us,usp0009kec,2014-11-07T01:09:12.231Z,"9 km WSW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-26T03:37:26.260Z,36.489,27.952,79.7,3.8,mb,,,,1.12,us,usp0009kaf,2014-11-07T01:09:11.684Z,"17 km WNW of Kremastí, Greece",earthquake,,6.9,,9.0,reviewed,us,us
1999-12-21T00:12:24.150Z,40.36,42.369,10.0,3.9,mb,,,,1.22,us,usp0009k32,2014-11-07T01:09:10.440Z,"18 km W of Sar?kam??, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-12-20T11:46:35.960Z,40.694,30.496,7.0,3.6,md,,,,,us,usp0009k25,2014-11-07T01:09:10.368Z,"6 km NNW of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-20T03:27:19.940Z,40.785,30.873,10.0,4.3,mb,,,,1.2,us,usp0009k1m,2014-11-07T01:09:10.274Z,"10 km E of Hendek, Turkey",earthquake,,,,27.0,reviewed,us,us
1999-12-20T00:02:16.240Z,40.887,33.912,10.0,3.8,md,,,,1.06,us,usp0009k1c,2014-11-07T01:09:10.261Z,"17 km SW of Tosya, Turkey",earthquake,,,,,reviewed,us,isk
1999-12-19T23:37:19.760Z,40.906,33.848,10.0,4.0,mb,,,,1.29,us,usp0009k1b,2014-11-07T01:09:10.259Z,Central Turkey,earthquake,,,,1.0,reviewed,us,us
1999-12-17T12:12:10.700Z,40.897,31.307,18.0,3.5,md,,,,,us,usp0009jyb,2014-11-07T01:09:09.924Z,"13 km ENE of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-13T19:13:37.560Z,40.734,30.756,10.0,4.3,mb,,,,1.14,us,usp0009juc,2014-11-07T01:09:09.383Z,Western Turkey,earthquake,,,,13.0,reviewed,us,us
1999-12-12T17:07:19.400Z,40.73,30.092,13.9,3.2,md,,,,,us,usp0009jsu,2014-11-07T01:09:09.137Z,"7 km E of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-11T17:15:01.220Z,40.781,31.154,3.8,3.4,md,,,,,us,usp0009jr7,2014-11-07T01:09:08.911Z,"6 km S of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-10T11:47:26.170Z,40.711,30.807,13.1,3.0,md,,,,,us,usp0009jpe,2014-11-07T01:09:08.619Z,"11 km SSE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-10T10:59:34.420Z,39.539,28.004,14.6,3.6,md,,,,,us,usp0009jpc,2014-11-07T01:09:08.615Z,"15 km SE of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-07T13:09:11.320Z,40.187,42.113,33.0,4.1,mb,,,,1.35,us,usp0009jk2,2014-11-07T01:09:07.817Z,"17 km NNW of Horasan, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-12-06T22:29:54.340Z,37.011,27.491,10.0,4.0,mb,,,,0.85,us,usp0009jj0,2014-11-07T01:09:07.126Z,"6 km ESE of Bodrum, Turkey",earthquake,,,,8.0,reviewed,us,us
1999-12-05T22:14:37.700Z,40.677,42.516,10.0,4.6,mb,,,,1.08,us,usp0009jgt,2014-11-07T01:09:06.803Z,"14 km SSW of Göle, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-12-03T20:06:56.700Z,40.305,42.306,34.6,4.6,mb,,,,1.0,us,usp0009jep,2014-11-07T01:09:05.608Z,"24 km W of Sar?kam??, Turkey",earthquake,,8.2,,18.0,reviewed,us,us
1999-12-03T17:06:54.700Z,40.358,42.346,19.3,5.7,mwc,,,,1.27,us,usp0009jej,2022-04-29T18:19:34.762Z,"20 km W of Sar?kam??, Turkey",earthquake,,5.8,,,reviewed,us,hrv
1999-12-03T08:20:35.710Z,40.7,27.597,10.0,3.9,mb,,,,0.65,us,usp0009je9,2014-11-07T01:09:05.443Z,"13 km NNE of Marmara, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-29T15:03:38.210Z,40.812,31.455,5.2,3.1,md,,,,,us,usp0009ja7,2014-11-07T01:09:01.572Z,"15 km WNW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-29T10:30:45.840Z,40.835,31.515,10.0,3.7,mb,,,,0.84,us,usp0009j9z,2014-11-07T01:09:01.438Z,"13 km NW of Bolu, Turkey",earthquake,,,,1.0,reviewed,us,us
